State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
40,OK,27,Cleveland County,116650,40027
40,OK,29,Coal County,2170,40029
40,OK,31,Comanche County,48550,40031
40,OK,33,Cotton County,2540,40033
40,OK,35,Craig County,5620,40035
40,OK,37,Creek County,29380,40037
40,OK,39,Custer County,11830,40039
40,OK,41,Delaware County,15110,40041
40,OK,43,Dewey County,2200,40043
40,OK,45,Ellis County,1900,40045
40,OK,47,Garfield County,27820,40047
40,OK,49,Garvin County,11450,40049
40,OK,51,Grady County,21440,40051
40,OK,53,Grant County,2010,40053
40,OK,55,Greer County,2040,40055
40,OK,57,Harmon County,1020,40057
40,OK,59,Harper County,1650,40059
40,OK,61,Haskell County,4750,40061
40,OK,63,Hughes County,5020,40063
40,OK,65,Jackson County,11030,40065
40,OK,67,Jefferson County,2200,40067
40,OK,69,Johnston County,4170,40069
40,OK,71,Kay County,19260,40071
40,OK,73,Kingfisher County,6540,40073
40,OK,75,Kiowa County,3810,40075
40,OK,77,Latimer County,4420,40077
40,OK,79,Le Flore County,18120,40079
40,OK,81,Lincoln County,13370,40081
40,OK,83,Logan County,17630,40083
40,OK,85,Love County,3900,40085
40,OK,87,McClain County,15900,40087
40,OK,89,McCurtain County,10520,40089
40,OK,91,McIntosh County,7920,40091
40,OK,93,Major County,3250,40093
40,OK,95,Marshall County,6100,40095
40,OK,97,Mayes County,15970,40097
40,OK,99,Murray County,5610,40099
40,OK,101,Muskogee County,27280,40101
40,OK,103,Noble County,4850,40103
40,OK,105,Nowata County,4290,40105
40,OK,107,Okfuskee County,4010,40107
40,OK,109,Oklahoma County,332860,40109
40,OK,111,Okmulgee County,15350,40111
40,OK,113,Osage County,17860,40113
40,OK,115,Ottawa County,13190,40115
40,OK,117,Pawnee County,6460,40117
40,OK,119,Payne County,28380,40119
40,OK,121,Pittsburg County,18070,40121
40,OK,123,Pontotoc County,16240,40123
40,OK,125,Pottawatomie County,28680,40125
40,OK,127,Pushmataha County,4360,40127
40,OK,129,Roger Mills County,1540,40129
40,OK,131,Rogers County,38070,40131
40,OK,133,Seminole County,9190,40133
40,OK,135,Sequoyah County,15630,40135
40,OK,137,Stephens County,18520,40137
40,OK,139,Texas County,9910,40139
40,OK,141,Tillman County,3110,40141
40,OK,143,Tulsa County,280810,40143
40,OK,145,Wagoner County,31020,40145
40,OK,147,Washington County,23150,40147
40,OK,149,Washita County,4840,40149
40,OK,151,Woods County,3880,40151
40,OK,153,Woodward County,9140,40153
41,OR,0,Oregon,1768380,41000
41,OR,1,Baker County,6960,41001
41,OR,3,Benton County,36290,41003
41,OR,5,Clackamas County,183390,41005
41,OR,7,Clatsop County,17430,41007
41,OR,9,Columbia County,21510,41009
41,OR,11,Coos County,26600,41011
41,OR,13,Crook County,8900,41013
41,OR,15,Curry County,10200,41015
41,OR,17,Deschutes County,78600,41017
41,OR,19,Douglas County,44710,41019
41,OR,21,Gilliam County,840,41021
41,OR,23,Grant County,3040,41023
41,OR,25,Harney County,3000,41025
41,OR,27,Hood River County,11220,41027
41,OR,29,Jackson County,94020,41029
41,OR,31,Jefferson County,8780,41031
41,OR,33,Josephine County,35060,41033
41,OR,35,Klamath County,26990,41035
41,OR,37,Lake County,3200,41037
41,OR,39,Lane County,156610,41039
41,OR,41,Lincoln County,21430,41041
41,OR,43,Linn County,50300,41043
41,OR,45,Malheur County,10740,41045
41,OR,47,Marion County,135590,41047
41,OR,49,Morrow County,4780,41049
41,OR,51,Multnomah County,370360,41051
41,OR,53,Polk County,32040,41053
41,OR,55,Sherman County,880,41055
41,OR,57,Tillamook County,11630,41057
41,OR,59,Umatilla County,31350,41059
41,OR,61,Union County,11110,41061
41,OR,63,Wallowa County,3330,41063
41,OR,65,Wasco County,11030,41065
41,OR,67,Washington County,254020,41067
41,OR,69,Wheeler County,570,41069
41,OR,71,Yamhill County,42020,41071
42,PA,0,Pennsylvania,6130320,42000
42,PA,1,Adams County,50180,42001
42,PA,3,Allegheny County,628190,42003
42,PA,5,Armstrong County,32450,42005
42,PA,7,Beaver County,86280,42007
42,PA,9,Bedford County,23010,42009
42,PA,11,Berks County,199590,42011
42,PA,13,Blair County,59630,42013
42,PA,15,Bradford County,29020,42015
42,PA,17,Bucks County,325770,42017
42,PA,19,Butler County,92470,42019
42,PA,21,Cambria County,64920,42021
42,PA,23,Cameron County,2510,42023
42,PA,25,Carbon County,31080,42025
42,PA,27,Centre County,58310,42027
42,PA,29,Chester County,249530,42029
42,PA,31,Clarion County,17270,42031
42,PA,33,Clearfield County,37140,42033
42,PA,35,Clinton County,17200,42035
42,PA,37,Columbia County,29530,42037
42,PA,39,Crawford County,39110,42039
42,PA,41,Cumberland County,120740,42041
42,PA,43,Dauphin County,139100,42043
42,PA,45,Delaware County,273760,42045
42,PA,47,Elk County,16680,42047
42,PA,49,Erie County,130650,42049
42,PA,51,Fayette County,62160,42051
42,PA,53,Forest County,2320,42053
42,PA,55,Franklin County,74320,42055
42,PA,57,Fulton County,7030,42057
42,PA,59,Greene County,16180,42059
42,PA,61,Huntingdon County,19140,42061
42,PA,63,Indiana County,37130,42063
42,PA,65,Jefferson County,21600,42065
42,PA,67,Juniata County,10940,42067
42,PA,69,Lackawanna County,103440,42069
42,PA,71,Lancaster County,256420,42071
42,PA,73,Lawrence County,42010,42073
42,PA,75,Lebanon County,67190,42075
42,PA,77,Lehigh County,175600,42077
42,PA,79,Luzerne County,156390,42079
42,PA,81,Lycoming County,55460,42081
42,PA,83,McKean County,19380,42083
42,PA,85,Mercer County,53980,42085
42,PA,87,Mifflin County,20860,42087
42,PA,89,Monroe County,73860,42089
42,PA,91,Montgomery County,413620,42091
42,PA,93,Montour County,9180,42093
42,PA,95,Northampton County,148370,42095
42,PA,97,Northumberland County,43890,42097
42,PA,99,Perry County,22350,42099
42,PA,101,Philadelphia County,659740,42101
42,PA,103,Pike County,26690,42103
42,PA,105,Potter County,7760,42105
42,PA,107,Schuylkill County,68430,42107
42,PA,109,Snyder County,17940,42109
42,PA,111,Somerset County,35420,42111
42,PA,113,Sullivan County,2950,42113
42,PA,115,Susquehanna County,20180,42115
42,PA,117,Tioga County,19150,42117
42,PA,119,Union County,17200,42119
42,PA,121,Venango County,25610,42121
42,PA,123,Warren County,19920,42123
42,PA,125,Washington County,103600,42125
42,PA,127,Wayne County,24860,42127
42,PA,129,Westmoreland County,184020,42129
42,PA,131,Wyoming County,13890,42131
42,PA,133,York County,216320,42133
44,RI,0,Rhode Island,512880,44000
44,RI,1,Bristol County,23920,44001
44,RI,3,Kent County,86240,44003
44,RI,5,Newport County,42640,44005
44,RI,7,Providence County,296510,44007
44,RI,9,Washington County,63550,44009
45,SC,0,South Carolina,2076350,45000
45,SC,1,Abbeville County,9650,45001
45,SC,3,Aiken County,70720,45003
45,SC,5,Allendale County,3360,45005
45,SC,7,Anderson County,80430,45007
45,SC,9,Bamberg County,5400,45009
45,SC,11,Barnwell County,8780,45011
45,SC,13,Beaufort County,78100,45013
45,SC,15,Berkeley County,84520,45015
45,SC,17,Calhoun County,6400,45017
45,SC,19,Charleston County,176650,45019
45,SC,21,Cherokee County,22260,45021
45,SC,23,Chester County,13360,45023
45,SC,25,Chesterfield County,17510,45025
45,SC,27,Clarendon County,13330,45027
45,SC,29,Colleton County,16160,45029
45,SC,31,Darlington County,27880,45031
45,SC,33,Dillon County,12250,45033
45,SC,35,Dorchester County,64570,45035
45,SC,37,Edgefield County,10090,45037
45,SC,39,Fairfield County,9820,45039
45,SC,41,Florence County,58750,45041
45,SC,43,Georgetown County,28640,45043
45,SC,45,Greenville County,210350,45045
45,SC,47,Greenwood County,29380,45047
45,SC,49,Hampton County,7970,45049
45,SC,51,Horry County,138860,45051
45,SC,53,Jasper County,10040,45053
45,SC,55,Kershaw County,27040,45055
45,SC,57,Lancaster County,33480,45057
45,SC,59,Laurens County,26690,45059
45,SC,61,Lee County,7050,45061
45,SC,63,Lexington County,122740,45063
45,SC,65,McCormick County,3940,45065
45,SC,67,Marion County,13660,45067
45,SC,69,Marlboro County,10640,45069
45,SC,71,Newberry County,16720,45071
45,SC,73,Oconee County,31490,45073
45,SC,75,Orangeburg County,37290,45075
45,SC,77,Pickens County,47540,45077
45,SC,79,Richland County,173290,45079
45,SC,81,Saluda County,8570,45081
45,SC,83,Spartanburg County,124040,45083
45,SC,85,Sumter County,46800,45085
45,SC,87,Union County,11130,45087
45,SC,89,Williamsburg County,13230,45089
45,SC,91,York County,106050,45091
46,SD,0,South Dakota,413090,46000
46,SD,3,Aurora County,1350,46003
46,SD,5,Beadle County,8990,46005
46,SD,7,Bennett County,1180,46007
46,SD,9,Bon Homme County,2840,46009
46,SD,11,Brookings County,13720,46011
46,SD,13,Brown County,19390,46013
46,SD,15,Brule County,2650,46015
46,SD,17,Buffalo County,740,46017
46,SD,19,Butte County,4800,46019
46,SD,21,Campbell County,740,46021
46,SD,23,Charles Mix County,3730,46023
46,SD,25,Clark County,1710,46025
46,SD,27,Clay County,5380,46027
46,SD,29,Codington County,13950,46029
46,SD,31,Corson County,1360,46031
46,SD,33,Custer County,4070,46033
46,SD,35,Davison County,10030,46035
46,SD,37,Day County,2860,46037
46,SD,39,Deuel County,2180,46039
46,SD,41,Dewey County,2610,46041
46,SD,43,Douglas County,1430,46043
46,SD,45,Edmunds County,1890,46045
46,SD,47,Fall River County,3610,46047
46,SD,49,Faulk County,990,46049
46,SD,51,Grant County,3780,46051
46,SD,53,Gregory County,2030,46053
46,SD,55,Haakon County,980,46055
46,SD,57,Hamlin County,2600,46057
46,SD,59,Hand County,1680,46059
46,SD,61,Hanson County,2180,46061
46,SD,63,Harding County,680,46063
46,SD,65,Hughes County,9470,46065
46,SD,67,Hutchinson County,3380,46067
46,SD,69,Hyde County,700,46069
46,SD,71,Jackson County,1070,46071
46,SD,73,Jerauld County,940,46073
46,SD,75,Jones County,600,46075
46,SD,77,Kingsbury County,2640,46077
46,SD,79,Lake County,6360,46079
46,SD,81,Lawrence County,13020,46081
46,SD,83,Lincoln County,24200,46083
46,SD,85,Lyman County,1750,46085
46,SD,87,McCook County,2670,46087
46,SD,89,McPherson County,1140,46089
46,SD,91,Marshall County,2160,46091
46,SD,93,Meade County,14170,46093
46,SD,95,Mellette County,740,46095
46,SD,97,Miner County,1130,46097
46,SD,99,Minnehaha County,94940,46099
46,SD,101,Moody County,3090,46101
46,SD,103,Pennington County,53530,46103
46,SD,105,Perkins County,1430,46105
46,SD,107,Potter County,1260,46107
46,SD,109,Roberts County,4510,46109
46,SD,111,Sanborn County,1130,46111
46,SD,113,Shannon County,3960,46113
46,SD,115,Spink County,3090,46115
46,SD,117,Stanley County,1620,46117
46,SD,119,Sully County,810,46119
46,SD,121,Todd County,2980,46121
46,SD,123,Tripp County,2730,46123
46,SD,125,Turner County,4010,46125
46,SD,127,Union County,7790,46127
46,SD,129,Walworth County,2750,46129
46,SD,135,Yankton County,10910,46135
46,SD,137,Ziebach County,500,46137
47,TN,0,Tennessee,2880930,47000
47,TN,1,Anderson County,33500,47001
47,TN,3,Bedford County,19650,47003
47,TN,5,Benton County,6680,47005
47,TN,7,Bledsoe County,4230,47007
47,TN,9,Blount County,56470,47009
47,TN,11,Bradley County,43900,47011
47,TN,13,Campbell County,14690,47013
47,TN,15,Cannon County,5800,47015
47,TN,17,Carroll County,11690,47017
47,TN,19,Carter County,22800,47019
47,TN,21,Cheatham County,18320,47021
47,TN,23,Chester County,6610,47023
47,TN,25,Claiborne County,12180,47025
47,TN,27,Clay County,2950,47027
47,TN,29,Cocke County,14420,47029
47,TN,31,Coffee County,23480,47031
47,TN,33,Crockett County,6200,47033
47,TN,35,Cumberland County,25670,47035
47,TN,37,Davidson County,322850,47037
47,TN,39,Decatur County,4650,47039
47,TN,41,DeKalb County,7750,47041
47,TN,43,Dickson County,21980,47043
47,TN,45,Dyer County,16300,47045
47,TN,47,Fayette County,18030,47047
47,TN,49,Fentress County,6560,47049
47,TN,51,Franklin County,17750,47051
47,TN,53,Gibson County,20970,47053
47,TN,55,Giles County,12220,47055
47,TN,57,Grainger County,8800,47057
47,TN,59,Greene County,28710,47059
47,TN,61,Grundy County,5470,47061
47,TN,63,Hamblen County,26670,47063
47,TN,65,Hamilton County,159300,47065
47,TN,67,Hancock County,2100,47067
47,TN,69,Hardeman County,10060,47069
47,TN,71,Hardin County,10450,47071
47,TN,73,Hawkins County,23200,47073
47,TN,75,Haywood County,8060,47075
47,TN,77,Henderson County,11370,47077
47,TN,79,Henry County,13990,47079
47,TN,81,Hickman County,9170,47081
47,TN,83,Houston County,3310,47083
47,TN,85,Humphreys County,7870,47085
47,TN,87,Jackson County,4230,47087
47,TN,89,Jefferson County,21450,47089
47,TN,91,Johnson County,6180,47091
47,TN,93,Knox County,199160,47093
47,TN,95,Lake County,2180,47095
47,TN,97,Lauderdale County,9790,47097
47,TN,99,Lawrence County,16250,47099
47,TN,101,Lewis County,4610,47101
47,TN,103,Lincoln County,14680,47103
47,TN,105,Loudon County,23390,47105
47,TN,107,McMinn County,21700,47107
47,TN,109,McNairy County,10150,47109
47,TN,111,Macon County,9110,47111
47,TN,113,Madison County,44160,47113
47,TN,115,Marion County,12010,47115
47,TN,117,Marshall County,13550,47117
47,TN,119,Maury County,38710,47119
47,TN,121,Meigs County,4820,47121
47,TN,123,Monroe County,18260,47123
47,TN,125,Montgomery County,76380,47125
47,TN,127,Moore County,2690,47127
47,TN,129,Morgan County,7430,47129
47,TN,131,Obion County,13850,47131
47,TN,133,Overton County,8620,47133
47,TN,135,Perry County,2980,47135
47,TN,137,Pickett County,2030,47137
47,TN,139,Polk County,6830,47139
47,TN,141,Putnam County,30670,47141
47,TN,143,Rhea County,13200,47143
47,TN,145,Roane County,22550,47145
47,TN,147,Robertson County,31540,47147
47,TN,149,Rutherford County,125280,47149
47,TN,151,Scott County,7620,47151
47,TN,153,Sequatchie County,5860,47153
47,TN,155,Sevier County,44650,47155
47,TN,157,Shelby County,443170,47157
47,TN,159,Smith County,8020,47159
47,TN,161,Stewart County,5580,47161
47,TN,163,Sullivan County,69410,47163
47,TN,165,Sumner County,77280,47165
47,TN,167,Tipton County,26530,47167
47,TN,169,Trousdale County,3410,47169
47,TN,171,Unicoi County,7290,47171
47,TN,173,Union County,7030,47173
47,TN,175,Van Buren County,2250,47175
47,TN,177,Warren County,16450,47177
47,TN,179,Washington County,54660,47179
47,TN,181,Wayne County,5770,47181
47,TN,183,Weakley County,12850,47183
47,TN,185,White County,10550,47185
47,TN,187,Williamson County,90990,47187
47,TN,189,Wilson County,56700,47189
48,TX,0,Texas,11564740,48000
48,TX,1,Anderson County,19180,48001
48,TX,3,Andrews County,7040,48003
48,TX,5,Angelina County,36410,48005
48,TX,7,Aransas County,11190,48007
48,TX,9,Archer County,3860,48009
48,TX,11,Armstrong County,810,48011
48,TX,13,Atascosa County,19530,48013
48,TX,15,Austin County,13600,48015
48,TX,17,Bailey County,2950,48017
48,TX,19,Bandera County,9210,48019
48,TX,21,Bastrop County,32540,48021
48,TX,23,Baylor County,1530,48023
48,TX,25,Bee County,10890,48025
48,TX,27,Bell County,140270,48027
48,TX,29,Bexar County,805150,48029
48,TX,31,Blanco County,4880,48031
48,TX,33,Borden County,270,48033
48,TX,35,Bosque County,7510,48035
48,TX,37,Bowie County,39970,48037
48,TX,39,Brazoria County,140220,48039
48,TX,41,Brazos County,72850,48041
48,TX,43,Brewster County,4420,48043
48,TX,45,Briscoe County,680,48045
48,TX,47,Brooks County,3100,48047
48,TX,49,Brown County,15640,48049
48,TX,51,Burleson County,7910,48051
48,TX,53,Burnet County,20090,48053
48,TX,55,Caldwell County,15820,48055
48,TX,57,Calhoun County,9480,48057
48,TX,59,Callahan County,5840,48059
48,TX,61,Cameron County,156470,48061
48,TX,63,Camp County,5240,48063
48,TX,65,Carson County,2640,48065
48,TX,67,Cass County,12920,48067
48,TX,69,Castro County,3150,48069
48,TX,71,Chambers County,17090,48071
48,TX,73,Cherokee County,19990,48073
48,TX,75,Childress County,2500,48075
48,TX,77,Clay County,4720,48077
48,TX,79,Cochran County,1230,48079
48,TX,81,Coke County,1440,48081
48,TX,83,Coleman County,3690,48083
48,TX,85,Collin County,385130,48085
48,TX,87,Collingsworth County,1240,48087
48,TX,89,Colorado County,9740,48089
48,TX,91,Comal County,57290,48091
48,TX,93,Comanche County,5590,48093
48,TX,95,Concho County,1050,48095
48,TX,97,Cooke County,17560,48097
48,TX,99,Coryell County,26620,48099
48,TX,101,Cottle County,650,48101
48,TX,103,Crane County,2000,48103
48,TX,105,Crockett County,1690,48105
48,TX,107,Crosby County,2410,48107
48,TX,109,Culberson County,1080,48109
48,TX,111,Dallam County,3270,48111
48,TX,113,Dallas County,1126020,48113
48,TX,115,Dawson County,5130,48115
48,TX,117,Deaf Smith County,8070,48117
48,TX,119,Delta County,2020,48119
48,TX,121,Denton County,325120,48121
48,TX,123,DeWitt County,8600,48123
48,TX,125,Dickens County,800,48125
48,TX,127,Dimmit County,4370,48127
48,TX,129,Donley County,1500,48129
48,TX,131,Duval County,4810,48131
48,TX,133,Eastland County,7390,48133
48,TX,135,Ector County,65840,48135
48,TX,137,Edwards County,790,48137
48,TX,139,Ellis County,68890,48139
48,TX,141,El Paso County,347860,48141
48,TX,143,Erath County,15040,48143
48,TX,145,Falls County,6220,48145
48,TX,147,Fannin County,13120,48147
48,TX,149,Fayette County,11330,48149
48,TX,151,Fisher County,1630,48151
48,TX,153,Floyd County,2610,48153
48,TX,155,Foard County,450,48155
48,TX,157,Fort Bend County,282970,48157
48,TX,159,Franklin County,4230,48159
48,TX,161,Freestone County,7900,48161
48,TX,163,Frio County,6230,48163
48,TX,165,Gaines County,6900,48165
48,TX,167,Galveston County,142850,48167
48,TX,169,Garza County,1890,48169
48,TX,171,Gillespie County,12700,48171
48,TX,173,Glasscock County,610,48173
48,TX,175,Goliad County,3120,48175
48,TX,177,Gonzales County,8550,48177
48,TX,179,Gray County,9450,48179
48,TX,181,Grayson County,53820,48181
48,TX,183,Gregg County,56400,48183
48,TX,185,Grimes County,11080,48185
48,TX,187,Guadalupe County,63980,48187
48,TX,189,Hale County,13930,48189
48,TX,191,Hall County,1350,48191
48,TX,193,Hamilton County,3640,48193
48,TX,195,Hansford County,2330,48195
48,TX,197,Hardeman County,1700,48197
48,TX,199,Hardin County,23850,48199
48,TX,201,Harris County,1916390,48201
48,TX,203,Harrison County,28470,48203
48,TX,205,Hartley County,1770,48205
48,TX,207,Haskell County,2320,48207
48,TX,209,Hays County,74970,48209
48,TX,211,Hemphill County,1860,48211
48,TX,213,Henderson County,31990,48213
48,TX,215,Hidalgo County,288630,48215
48,TX,217,Hill County,14570,48217
48,TX,219,Hockley County,9650,48219
48,TX,221,Hood County,24230,48221
48,TX,223,Hopkins County,14920,48223
48,TX,225,Houston County,8370,48225
48,TX,227,Howard County,13610,48227
48,TX,229,Hudspeth County,1300,48229
48,TX,231,Hunt County,36030,48231
48,TX,233,Hutchinson County,9510,48233
48,TX,235,Irion County,760,48235
48,TX,237,Jack County,3360,48237
48,TX,239,Jackson County,6500,48239
48,TX,241,Jasper County,14200,48241
48,TX,243,Jeff Davis County,1000,48243
48,TX,245,Jefferson County,107620,48245
48,TX,247,Jim Hogg County,2140,48247
48,TX,249,Jim Wells County,18080,48249
48,TX,251,Johnson County,67470,48251
48,TX,253,Jones County,6440,48253
48,TX,255,Karnes County,5880,48255
48,TX,257,Kaufman County,47700,48257
48,TX,259,Kendall County,18380,48259
48,TX,261,Kenedy County,170,48261
48,TX,263,Kent County,360,48263
48,TX,265,Kerr County,24000,48265
48,TX,267,Kimble County,2020,48267
48,TX,269,King County,120,48269
48,TX,271,Kinney County,1300,48271
48,TX,273,Kleberg County,13010,48273
48,TX,275,Knox County,1550,48275
48,TX,277,Lamar County,20580,48277
48,TX,279,Lamb County,5540,48279
48,TX,281,Lampasas County,9080,48281
48,TX,283,La Salle County,2500,48283
48,TX,285,Lavaca County,9370,48285
48,TX,287,Lee County,7410,48287
48,TX,289,Leon County,7550,48289
48,TX,291,Liberty County,29800,48291
48,TX,293,Limestone County,9360,48293
48,TX,295,Lipscomb County,1490,48295
48,TX,297,Live Oak County,4530,48297
48,TX,299,Llano County,8380,48299
48,TX,301,Loving County,40,48301
48,TX,303,Lubbock County,122320,48303
48,TX,305,Lynn County,2470,48305
48,TX,307,McCulloch County,3630,48307
48,TX,309,McLennan County,102670,48309
48,TX,311,McMullen County,410,48311
48,TX,313,Madison County,5100,48313
48,TX,315,Marion County,4150,48315
48,TX,317,Martin County,2150,48317
48,TX,319,Mason County,1930,48319
48,TX,321,Matagorda County,15880,48321
48,TX,323,Maverick County,23930,48323
48,TX,325,Medina County,19140,48325
48,TX,327,Menard County,850,48327
48,TX,329,Midland County,70280,48329
48,TX,331,Milam County,10120,48331
48,TX,333,Mills County,2070,48333
48,TX,335,Mitchell County,3020,48335
48,TX,337,Montague County,8540,48337
48,TX,339,Montgomery County,217980,48339
48,TX,341,Moore County,9330,48341
48,TX,343,Morris County,5610,48343
48,TX,345,Motley County,470,48345
48,TX,347,Nacogdoches County,25020,48347
48,TX,349,Navarro County,20380,48349
48,TX,351,Newton County,4610,48351
48,TX,353,Nolan County,6610,48353
48,TX,355,Nueces County,153960,48355
48,TX,357,Ochiltree County,4620,48357
48,TX,359,Oldham County,910,48359
48,TX,361,Orange County,36720,48361
48,TX,363,Palo Pinto County,11900,48363
48,TX,365,Panola County,10110,48365
48,TX,367,Parker County,54210,48367
48,TX,369,Parmer County,4230,48369
48,TX,371,Pecos County,6070,48371
48,TX,373,Polk County,22430,48373
48,TX,375,Potter County,51330,48375
48,TX,377,Presidio County,3640,48377
48,TX,379,Rains County,4280,48379
48,TX,381,Randall County,58230,48381
48,TX,383,Reagan County,1560,48383
48,TX,385,Real County,1480,48385
48,TX,387,Red River County,5320,48387
48,TX,389,Reeves County,4730,48389
48,TX,391,Refugio County,3530,48391
48,TX,393,Roberts County,410,48393
48,TX,395,Robertson County,7320,48395
48,TX,397,Rockwall County,37730,48397
48,TX,399,Runnels County,4620,48399
48,TX,401,Rusk County,20800,48401
48,TX,403,Sabine County,4260,48403
48,TX,405,San Augustine County,3400,48405
48,TX,407,San Jacinto County,9940,48407
48,TX,409,San Patricio County,30970,48409
48,TX,411,San Saba County,2410,48411
48,TX,413,Schleicher County,1240,48413
48,TX,415,Scurry County,6990,48415
48,TX,417,Shackelford County,1510,48417
48,TX,419,Shelby County,10450,48419
48,TX,421,Sherman County,1080,48421
48,TX,423,Smith County,95190,48423
48,TX,425,Somervell County,3660,48425
48,TX,427,Starr County,23340,48427
48,TX,429,Stephens County,3670,48429
48,TX,431,Sterling County,600,48431
48,TX,433,Stonewall County,650,48433
48,TX,435,Sutton County,1910,48435
48,TX,437,Swisher County,2950,48437
48,TX,439,Tarrant County,861480,48439
48,TX,441,Taylor County,60020,48441
48,TX,443,Terrell County,410,48443
48,TX,445,Terry County,4790,48445
48,TX,447,Throckmorton County,700,48447
48,TX,449,Titus County,13200,48449
48,TX,451,Tom Green County,51460,48451
48,TX,453,Travis County,599010,48453
48,TX,455,Trinity County,5710,48455
48,TX,457,Tyler County,7310,48457
48,TX,459,Upshur County,15950,48459
48,TX,461,Upton County,1420,48461
48,TX,463,Uvalde County,11750,48463
48,TX,465,Val Verde County,20450,48465
48,TX,467,Van Zandt County,21580,48467
48,TX,469,Victoria County,41670,48469
48,TX,471,Walker County,22580,48471
48,TX,473,Waller County,17620,48473
48,TX,475,Ward County,4890,48475
48,TX,477,Washington County,15740,48477
48,TX,479,Webb County,105530,48479
48,TX,481,Wharton County,18860,48481
48,TX,483,Wheeler County,2490,48483
48,TX,485,Wichita County,54670,48485
48,TX,487,Wilbarger County,5790,48487
48,TX,489,Willacy County,7410,48489
48,TX,491,Williamson County,209840,48491
48,TX,493,Wilson County,19410,48493
48,TX,495,Winkler County,3120,48495
48,TX,497,Wise County,26140,48497
48,TX,499,Wood County,17760,48499
48,TX,501,Yoakum County,3440,48501
48,TX,503,Young County,8020,48503
48,TX,505,Zapata County,5220,48505
48,TX,507,Zavala County,4590,48507
49,UT,0,Utah,1173810,49000
49,UT,1,Beaver County,2570,49001
49,UT,3,Box Elder County,20480,49003
49,UT,5,Cache County,43580,49005
49,UT,7,Carbon County,8140,49007
49,UT,9,Daggett County,420,49009
49,UT,11,Davis County,130830,49011
49,UT,13,Duchesne County,7980,49013
49,UT,15,Emery County,3970,49015
49,UT,17,Garfield County,2110,49017
49,UT,19,Grand County,4860,49019
49,UT,21,Iron County,16640,49021
49,UT,23,Juab County,3850,49023
49,UT,25,Kane County,2950,49025
49,UT,27,Millard County,4820,49027
49,UT,29,Morgan County,4120,49029
49,UT,31,Piute County,520,49031
49,UT,33,Rich County,880,49033
49,UT,35,Salt Lake County,472370,49035
49,UT,37,San Juan County,4010,49037
49,UT,39,Sanpete County,8810,49039
49,UT,41,Sevier County,7840,49041
49,UT,43,Summit County,20670,49043
49,UT,45,Tooele County,23870,49045
49,UT,47,Uintah County,13410,49047
49,UT,49,Utah County,195330,49049
49,UT,51,Wasatch County,10470,49051
49,UT,53,Washington County,56860,49053
49,UT,55,Wayne County,1070,49055
49,UT,57,Weber County,100460,49057
50,VT,0,Vermont,321090,50000
50,VT,1,Addison County,18350,50001
50,VT,3,Bennington County,18550,50003
50,VT,5,Caledonia County,14690,50005
50,VT,7,Chittenden County,82210,50007
50,VT,9,Essex County,2880,50009
50,VT,11,Franklin County,23780,50011
50,VT,13,Grand Isle County,3910,50013
50,VT,15,Lamoille County,13320,50015
50,VT,17,Orange County,14520,50017
50,VT,19,Orleans County,13430,50019
50,VT,21,Rutland County,31270,50021
50,VT,23,Washington County,30990,50023
50,VT,25,Windham County,22950,50025
50,VT,27,Windsor County,30330,50027
51,VA,0,Virginia,3808940,51000
51,VA,1,Accomack County,16390,51001
51,VA,3,Albemarle County,46190,51003
51,VA,5,Alleghany County,6950,51005
51,VA,7,Amelia County,5880,51007
51,VA,9,Amherst County,14070,51009
51,VA,11,Appomattox County,6680,51011
51,VA,13,Arlington County,122060,51013
51,VA,15,Augusta County,33760,51015
51,VA,17,Bath County,2260,51017
51,VA,19,Bedford County,32010,51019
51,VA,21,Bland County,2560,51021
51,VA,23,Botetourt County,15840,51023
51,VA,25,Brunswick County,6470,51025
51,VA,27,Buchanan County,8270,51027
51,VA,29,Buckingham County,6230,51029
51,VA,31,Campbell County,24670,51031
51,VA,33,Caroline County,13510,51033
51,VA,35,Carroll County,11920,51035
51,VA,36,Charles City County,3520,51036
51,VA,37,Charlotte County,5160,51037
51,VA,41,Chesterfield County,156380,51041
51,VA,43,Clarke County,6800,51043
51,VA,45,Craig County,2220,51045
51,VA,47,Culpeper County,21460,51047
51,VA,49,Cumberland County,4140,51049
51,VA,51,Dickenson County,5200,51051
51,VA,53,Dinwiddie County,12690,51053
51,VA,57,Essex County,5400,51057
51,VA,59,Fairfax County,545380,51059
51,VA,61,Fauquier County,32770,51061
51,VA,63,Floyd County,6620,51063
51,VA,65,Fluvanna County,11420,51065
51,VA,67,Franklin County,23400,51067
51,VA,69,Frederick County,37800,51069
51,VA,71,Giles County,7390,51071
51,VA,73,Gloucester County,18120,51073
51,VA,75,Goochland County,10300,51075
51,VA,77,Grayson County,6140,51077
51,VA,79,Greene County,8620,51079
51,VA,81,Greensville County,3740,51081
51,VA,83,Halifax County,14730,51083
51,VA,85,Hanover County,49050,51085
51,VA,87,Henrico County,156220,51087
51,VA,89,Henry County,22170,51089
51,VA,91,Highland County,1080,51091
51,VA,93,Isle of Wight County,17200,51093
51,VA,95,James City County,35030,51095
51,VA,97,King and Queen County,3130,51097
51,VA,99,King George County,11020,51099
51,VA,101,King William County,7840,51101
