State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
40,OK,27,Cleveland County,119270,40027
40,OK,29,Coal County,2050,40029
40,OK,31,Comanche County,49300,40031
40,OK,33,Cotton County,2420,40033
40,OK,35,Craig County,5540,40035
40,OK,37,Creek County,29220,40037
40,OK,39,Custer County,12070,40039
40,OK,41,Delaware County,15450,40041
40,OK,43,Dewey County,2160,40043
40,OK,45,Ellis County,1850,40045
40,OK,47,Garfield County,28170,40047
40,OK,49,Garvin County,11180,40049
40,OK,51,Grady County,21720,40051
40,OK,53,Grant County,1960,40053
40,OK,55,Greer County,1980,40055
40,OK,57,Harmon County,1010,40057
40,OK,59,Harper County,1630,40059
40,OK,61,Haskell County,4600,40061
40,OK,63,Hughes County,4780,40063
40,OK,65,Jackson County,10800,40065
40,OK,67,Jefferson County,2230,40067
40,OK,69,Johnston County,4190,40069
40,OK,71,Kay County,19350,40071
40,OK,73,Kingfisher County,6940,40073
40,OK,75,Kiowa County,3650,40075
40,OK,77,Latimer County,4250,40077
40,OK,79,Le Flore County,17950,40079
40,OK,81,Lincoln County,13590,40081
40,OK,83,Logan County,18080,40083
40,OK,85,Love County,4150,40085
40,OK,87,McClain County,16450,40087
40,OK,89,McCurtain County,12600,40089
40,OK,91,McIntosh County,7520,40091
40,OK,93,Major County,3410,40093
40,OK,95,Marshall County,6270,40095
40,OK,97,Mayes County,16020,40097
40,OK,99,Murray County,5790,40099
40,OK,101,Muskogee County,27150,40101
40,OK,103,Noble County,4850,40103
40,OK,105,Nowata County,4240,40105
40,OK,107,Okfuskee County,4020,40107
40,OK,109,Oklahoma County,341380,40109
40,OK,111,Okmulgee County,15170,40111
40,OK,113,Osage County,17600,40113
40,OK,115,Ottawa County,12860,40115
40,OK,117,Pawnee County,6320,40117
40,OK,119,Payne County,29670,40119
40,OK,121,Pittsburg County,17970,40121
40,OK,123,Pontotoc County,16290,40123
40,OK,125,Pottawatomie County,28670,40125
40,OK,127,Pushmataha County,4280,40127
40,OK,129,Roger Mills County,1590,40129
40,OK,131,Rogers County,39320,40131
40,OK,133,Seminole County,9350,40133
40,OK,135,Sequoyah County,15540,40135
40,OK,137,Stephens County,18340,40137
40,OK,139,Texas County,9830,40139
40,OK,141,Tillman County,2960,40141
40,OK,143,Tulsa County,287480,40143
40,OK,145,Wagoner County,31730,40145
40,OK,147,Washington County,23370,40147
40,OK,149,Washita County,4810,40149
40,OK,151,Woods County,3950,40151
40,OK,153,Woodward County,9230,40153
41,OR,0,Oregon,1825020,41000
41,OR,1,Baker County,6820,41001
41,OR,3,Benton County,37890,41003
41,OR,5,Clackamas County,189480,41005
41,OR,7,Clatsop County,17610,41007
41,OR,9,Columbia County,21810,41009
41,OR,11,Coos County,26900,41011
41,OR,13,Crook County,9200,41013
41,OR,15,Curry County,10330,41015
41,OR,17,Deschutes County,81790,41017
41,OR,19,Douglas County,44920,41019
41,OR,21,Gilliam County,820,41021
41,OR,23,Grant County,3040,41023
41,OR,25,Harney County,2970,41025
41,OR,27,Hood River County,11600,41027
41,OR,29,Jackson County,96950,41029
41,OR,31,Jefferson County,9050,41031
41,OR,33,Josephine County,35560,41033
41,OR,35,Klamath County,27160,41035
41,OR,37,Lake County,3080,41037
41,OR,39,Lane County,161290,41039
41,OR,41,Lincoln County,21590,41041
41,OR,43,Linn County,51380,41043
41,OR,45,Malheur County,10590,41045
41,OR,47,Marion County,140350,41047
41,OR,49,Morrow County,4770,41049
41,OR,51,Multnomah County,385290,41051
41,OR,53,Polk County,33540,41053
41,OR,55,Sherman County,830,41055
41,OR,57,Tillamook County,11750,41057
41,OR,59,Umatilla County,31430,41059
41,OR,61,Union County,11210,41061
41,OR,63,Wallowa County,3310,41063
41,OR,65,Wasco County,11200,41065
41,OR,67,Washington County,265690,41067
41,OR,69,Wheeler County,570,41069
41,OR,71,Yamhill County,43410,41071
42,PA,0,Pennsylvania,6168840,42000
42,PA,1,Adams County,50750,42001
42,PA,3,Allegheny County,630440,42003
42,PA,5,Armstrong County,32440,42005
42,PA,7,Beaver County,86300,42007
42,PA,9,Bedford County,22920,42009
42,PA,11,Berks County,201400,42011
42,PA,13,Blair County,59330,42013
42,PA,15,Bradford County,29020,42015
42,PA,17,Bucks County,328200,42017
42,PA,19,Butler County,93330,42019
42,PA,21,Cambria County,64240,42021
42,PA,23,Cameron County,2450,42023
42,PA,25,Carbon County,30840,42025
42,PA,27,Centre County,59660,42027
42,PA,29,Chester County,250820,42029
42,PA,31,Clarion County,17270,42031
42,PA,33,Clearfield County,36760,42033
42,PA,35,Clinton County,17010,42035
42,PA,37,Columbia County,29620,42037
42,PA,39,Crawford County,38740,42039
42,PA,41,Cumberland County,123000,42041
42,PA,43,Dauphin County,140820,42043
42,PA,45,Delaware County,275390,42045
42,PA,47,Elk County,16640,42047
42,PA,49,Erie County,130660,42049
42,PA,51,Fayette County,61800,42051
42,PA,53,Forest County,2250,42053
42,PA,55,Franklin County,75390,42055
42,PA,57,Fulton County,7060,42057
42,PA,59,Greene County,16150,42059
42,PA,61,Huntingdon County,19090,42061
42,PA,63,Indiana County,36500,42063
42,PA,65,Jefferson County,21380,42065
42,PA,67,Juniata County,11110,42067
42,PA,69,Lackawanna County,102910,42069
42,PA,71,Lancaster County,261550,42071
42,PA,73,Lawrence County,41940,42073
42,PA,75,Lebanon County,67730,42075
42,PA,77,Lehigh County,179430,42077
42,PA,79,Luzerne County,156410,42079
42,PA,81,Lycoming County,54980,42081
42,PA,83,McKean County,19070,42083
42,PA,85,Mercer County,53650,42085
42,PA,87,Mifflin County,20920,42087
42,PA,89,Monroe County,76980,42089
42,PA,91,Montgomery County,415720,42091
42,PA,93,Montour County,9100,42093
42,PA,95,Northampton County,149540,42095
42,PA,97,Northumberland County,43740,42097
42,PA,99,Perry County,22560,42099
42,PA,101,Philadelphia County,671090,42101
42,PA,103,Pike County,26650,42103
42,PA,105,Potter County,7670,42105
42,PA,107,Schuylkill County,67940,42107
42,PA,109,Snyder County,18200,42109
42,PA,111,Somerset County,34760,42111
42,PA,113,Sullivan County,2950,42113
42,PA,115,Susquehanna County,19880,42115
42,PA,117,Tioga County,18800,42117
42,PA,119,Union County,17140,42119
42,PA,121,Venango County,25080,42121
42,PA,123,Warren County,19530,42123
42,PA,125,Washington County,103600,42125
42,PA,127,Wayne County,24650,42127
42,PA,129,Westmoreland County,183080,42129
42,PA,131,Wyoming County,13640,42131
42,PA,133,York County,219430,42133
44,RI,0,Rhode Island,521890,44000
44,RI,1,Bristol County,24030,44001
44,RI,3,Kent County,87440,44003
44,RI,5,Newport County,42940,44005
44,RI,7,Providence County,303100,44007
44,RI,9,Washington County,64390,44009
45,SC,0,South Carolina,2123820,45000
45,SC,1,Abbeville County,9580,45001
45,SC,3,Aiken County,71560,45003
45,SC,5,Allendale County,3230,45005
45,SC,7,Anderson County,81950,45007
45,SC,9,Bamberg County,5450,45009
45,SC,11,Barnwell County,8720,45011
45,SC,13,Beaufort County,80770,45013
45,SC,15,Berkeley County,87860,45015
45,SC,17,Calhoun County,6240,45017
45,SC,19,Charleston County,182410,45019
45,SC,21,Cherokee County,22680,45021
45,SC,23,Chester County,13820,45023
45,SC,25,Chesterfield County,17670,45025
45,SC,27,Clarendon County,13220,45027
45,SC,29,Colleton County,16340,45029
45,SC,31,Darlington County,27790,45031
45,SC,33,Dillon County,12240,45033
45,SC,35,Dorchester County,67460,45035
45,SC,37,Edgefield County,10500,45037
45,SC,39,Fairfield County,9890,45039
45,SC,41,Florence County,59150,45041
45,SC,43,Georgetown County,28890,45043
45,SC,45,Greenville County,218620,45045
45,SC,47,Greenwood County,29560,45047
45,SC,49,Hampton County,7840,45049
45,SC,51,Horry County,144120,45051
45,SC,53,Jasper County,10800,45053
45,SC,55,Kershaw County,27320,45055
45,SC,57,Lancaster County,35300,45057
45,SC,59,Laurens County,26960,45059
45,SC,61,Lee County,6950,45061
45,SC,63,Lexington County,124410,45063
45,SC,65,McCormick County,3840,45065
45,SC,67,Marion County,13380,45067
45,SC,69,Marlboro County,10590,45069
45,SC,71,Newberry County,16470,45071
45,SC,73,Oconee County,31690,45073
45,SC,75,Orangeburg County,37190,45075
45,SC,77,Pickens County,48130,45077
45,SC,79,Richland County,176280,45079
45,SC,81,Saluda County,8550,45081
45,SC,83,Spartanburg County,127830,45083
45,SC,85,Sumter County,46770,45085
45,SC,87,Union County,11070,45087
45,SC,89,Williamsburg County,13220,45089
45,SC,91,York County,109760,45091
46,SD,0,South Dakota,410850,46000
46,SD,3,Aurora County,1340,46003
46,SD,5,Beadle County,8780,46005
46,SD,7,Bennett County,1150,46007
46,SD,9,Bon Homme County,2760,46009
46,SD,11,Brookings County,13820,46011
46,SD,13,Brown County,18970,46013
46,SD,15,Brule County,2570,46015
46,SD,17,Buffalo County,710,46017
46,SD,19,Butte County,4790,46019
46,SD,21,Campbell County,750,46021
46,SD,23,Charles Mix County,3760,46023
46,SD,25,Clark County,1800,46025
46,SD,27,Clay County,5270,46027
46,SD,29,Codington County,13870,46029
46,SD,31,Corson County,1320,46031
46,SD,33,Custer County,4100,46033
46,SD,35,Davison County,9870,46035
46,SD,37,Day County,2730,46037
46,SD,39,Deuel County,2140,46039
46,SD,41,Dewey County,2490,46041
46,SD,43,Douglas County,1400,46043
46,SD,45,Edmunds County,1900,46045
46,SD,47,Fall River County,3390,46047
46,SD,49,Faulk County,1000,46049
46,SD,51,Grant County,3710,46051
46,SD,53,Gregory County,1990,46053
46,SD,55,Haakon County,980,46055
46,SD,57,Hamlin County,2590,46057
46,SD,59,Hand County,1660,46059
46,SD,61,Hanson County,2120,46061
46,SD,63,Harding County,620,46063
46,SD,65,Hughes County,8950,46065
46,SD,67,Hutchinson County,3350,46067
46,SD,69,Hyde County,660,46069
46,SD,71,Jackson County,1100,46071
46,SD,73,Jerauld County,860,46073
46,SD,75,Jones County,500,46075
46,SD,77,Kingsbury County,2690,46077
46,SD,79,Lake County,6630,46079
46,SD,81,Lawrence County,12430,46081
46,SD,83,Lincoln County,25020,46083
46,SD,85,Lyman County,1730,46085
46,SD,87,McCook County,2660,46087
46,SD,89,McPherson County,970,46089
46,SD,91,Marshall County,2100,46091
46,SD,93,Meade County,13030,46093
46,SD,95,Mellette County,730,46095
46,SD,97,Miner County,1080,46097
46,SD,99,Minnehaha County,96150,46099
46,SD,101,Moody County,3020,46101
46,SD,102,Oglala County,3930,46102
46,SD,103,Pennington County,54700,46103
46,SD,105,Perkins County,1380,46105
46,SD,107,Potter County,1260,46107
46,SD,109,Roberts County,4400,46109
46,SD,111,Sanborn County,1120,46111
46,SD,115,Spink County,2990,46115
46,SD,117,Stanley County,1560,46117
46,SD,119,Sully County,760,46119
46,SD,121,Todd County,2900,46121
46,SD,123,Tripp County,2660,46123
46,SD,125,Turner County,3950,46125
46,SD,127,Union County,7450,46127
46,SD,129,Walworth County,2740,46129
46,SD,135,Yankton County,10820,46135
46,SD,137,Ziebach County,500,46137
47,TN,0,Tennessee,2928220,47000
47,TN,1,Anderson County,33700,47001
47,TN,3,Bedford County,20400,47003
47,TN,5,Benton County,6580,47005
47,TN,7,Bledsoe County,4400,47007
47,TN,9,Blount County,57560,47009
47,TN,11,Bradley County,45170,47011
47,TN,13,Campbell County,14540,47013
47,TN,15,Cannon County,5900,47015
47,TN,17,Carroll County,11420,47017
47,TN,19,Carter County,22710,47019
47,TN,21,Cheatham County,18450,47021
47,TN,23,Chester County,6630,47023
47,TN,25,Claiborne County,11920,47025
47,TN,27,Clay County,2930,47027
47,TN,29,Cocke County,14420,47029
47,TN,31,Coffee County,23800,47031
47,TN,33,Crockett County,6050,47033
47,TN,35,Cumberland County,25550,47035
47,TN,37,Davidson County,335820,47037
47,TN,39,Decatur County,4500,47039
47,TN,41,DeKalb County,7770,47041
47,TN,43,Dickson County,22550,47043
47,TN,45,Dyer County,16020,47045
47,TN,47,Fayette County,18270,47047
47,TN,49,Fentress County,6510,47049
47,TN,51,Franklin County,17840,47051
47,TN,53,Gibson County,21000,47053
47,TN,55,Giles County,12480,47055
47,TN,57,Grainger County,8830,47057
47,TN,59,Greene County,28740,47059
47,TN,61,Grundy County,5410,47061
47,TN,63,Hamblen County,26780,47063
47,TN,65,Hamilton County,162350,47065
47,TN,67,Hancock County,2290,47067
47,TN,69,Hardeman County,9800,47069
47,TN,71,Hardin County,10380,47071
47,TN,73,Hawkins County,23010,47073
47,TN,75,Haywood County,8050,47075
47,TN,77,Henderson County,11640,47077
47,TN,79,Henry County,13740,47079
47,TN,81,Hickman County,9200,47081
47,TN,83,Houston County,3320,47083
47,TN,85,Humphreys County,7830,47085
47,TN,87,Jackson County,4350,47087
47,TN,89,Jefferson County,21840,47089
47,TN,91,Johnson County,6180,47091
47,TN,93,Knox County,202660,47093
47,TN,95,Lake County,2120,47095
47,TN,97,Lauderdale County,9690,47097
47,TN,99,Lawrence County,16360,47099
47,TN,101,Lewis County,4760,47101
47,TN,103,Lincoln County,14640,47103
47,TN,105,Loudon County,23360,47105
47,TN,107,McMinn County,21910,47107
47,TN,109,McNairy County,10200,47109
47,TN,111,Macon County,9250,47111
47,TN,113,Madison County,43490,47113
47,TN,115,Marion County,11930,47115
47,TN,117,Marshall County,13940,47117
47,TN,119,Maury County,40490,47119
47,TN,121,Meigs County,4890,47121
47,TN,123,Monroe County,18470,47123
47,TN,125,Montgomery County,80520,47125
47,TN,127,Moore County,2760,47127
47,TN,129,Morgan County,7410,47129
47,TN,131,Obion County,13640,47131
47,TN,133,Overton County,8770,47133
47,TN,135,Perry County,3080,47135
47,TN,137,Pickett County,2070,47137
47,TN,139,Polk County,6950,47139
47,TN,141,Putnam County,31010,47141
47,TN,143,Rhea County,13130,47143
47,TN,145,Roane County,22430,47145
47,TN,147,Robertson County,32610,47147
47,TN,149,Rutherford County,134040,47149
47,TN,151,Scott County,7630,47151
47,TN,153,Sequatchie County,5910,47153
47,TN,155,Sevier County,45150,47155
47,TN,157,Shelby County,439940,47157
47,TN,159,Smith County,8170,47159
47,TN,161,Stewart County,5430,47161
47,TN,163,Sullivan County,69430,47163
47,TN,165,Sumner County,80120,47165
47,TN,167,Tipton County,26250,47167
47,TN,169,Trousdale County,3630,47169
47,TN,171,Unicoi County,7300,47171
47,TN,173,Union County,7120,47173
47,TN,175,Van Buren County,2280,47175
47,TN,177,Warren County,16570,47177
47,TN,179,Washington County,55110,47179
47,TN,181,Wayne County,5640,47181
47,TN,183,Weakley County,12890,47183
47,TN,185,White County,10590,47185
47,TN,187,Williamson County,94660,47187
47,TN,189,Wilson County,59550,47189
48,TX,0,Texas,11991140,48000
48,TX,1,Anderson County,19050,48001
48,TX,3,Andrews County,7600,48003
48,TX,5,Angelina County,36570,48005
48,TX,7,Aransas County,11440,48007
48,TX,9,Archer County,3900,48009
48,TX,11,Armstrong County,830,48011
48,TX,13,Atascosa County,20230,48013
48,TX,15,Austin County,14110,48015
48,TX,17,Bailey County,2980,48017
48,TX,19,Bandera County,9320,48019
48,TX,21,Bastrop County,34050,48021
48,TX,23,Baylor County,1480,48023
48,TX,25,Bee County,11080,48025
48,TX,27,Bell County,143680,48027
48,TX,29,Bexar County,840050,48029
48,TX,31,Blanco County,5110,48031
48,TX,33,Borden County,250,48033
48,TX,35,Bosque County,7590,48035
48,TX,37,Bowie County,40080,48037
48,TX,39,Brazoria County,145950,48039
48,TX,41,Brazos County,78710,48041
48,TX,43,Brewster County,4320,48043
48,TX,45,Briscoe County,640,48045
48,TX,47,Brooks County,3020,48047
48,TX,49,Brown County,15810,48049
48,TX,51,Burleson County,8030,48051
48,TX,53,Burnet County,20880,48053
48,TX,55,Caldwell County,16860,48055
48,TX,57,Calhoun County,9630,48057
48,TX,59,Callahan County,5800,48059
48,TX,61,Cameron County,161210,48061
48,TX,63,Camp County,5310,48063
48,TX,65,Carson County,2600,48065
48,TX,67,Cass County,12520,48067
48,TX,69,Castro County,2990,48069
48,TX,71,Chambers County,18080,48071
48,TX,73,Cherokee County,20170,48073
48,TX,75,Childress County,2540,48075
48,TX,77,Clay County,4550,48077
48,TX,79,Cochran County,1240,48079
48,TX,81,Coke County,1440,48081
48,TX,83,Coleman County,3620,48083
48,TX,85,Collin County,404120,48085
48,TX,87,Collingsworth County,1220,48087
48,TX,89,Colorado County,9660,48089
48,TX,91,Comal County,60900,48091
48,TX,93,Comanche County,5580,48093
48,TX,95,Concho County,1010,48095
48,TX,97,Cooke County,17890,48097
48,TX,99,Coryell County,27200,48099
48,TX,101,Cottle County,650,48101
48,TX,103,Crane County,2120,48103
48,TX,105,Crockett County,1710,48105
48,TX,107,Crosby County,2390,48107
48,TX,109,Culberson County,1030,48109
48,TX,111,Dallam County,3390,48111
48,TX,113,Dallas County,1154650,48113
48,TX,115,Dawson County,5120,48115
48,TX,117,Deaf Smith County,8080,48117
48,TX,119,Delta County,1970,48119
48,TX,121,Denton County,345710,48121
48,TX,123,DeWitt County,8590,48123
48,TX,125,Dickens County,780,48125
48,TX,127,Dimmit County,4470,48127
48,TX,129,Donley County,1480,48129
48,TX,131,Duval County,4770,48131
48,TX,133,Eastland County,7300,48133
48,TX,135,Ector County,70810,48135
48,TX,137,Edwards County,800,48137
48,TX,139,Ellis County,71900,48139
48,TX,141,El Paso County,357290,48141
48,TX,143,Erath County,15520,48143
48,TX,145,Falls County,6430,48145
48,TX,147,Fannin County,13120,48147
48,TX,149,Fayette County,11580,48149
48,TX,151,Fisher County,1590,48151
48,TX,153,Floyd County,2510,48153
48,TX,155,Foard County,520,48155
48,TX,157,Fort Bend County,305380,48157
48,TX,159,Franklin County,4180,48159
48,TX,161,Freestone County,7870,48161
48,TX,163,Frio County,6490,48163
48,TX,165,Gaines County,7500,48165
48,TX,167,Galveston County,146440,48167
48,TX,169,Garza County,1870,48169
48,TX,171,Gillespie County,13080,48171
48,TX,173,Glasscock County,640,48173
48,TX,175,Goliad County,3210,48175
48,TX,177,Gonzales County,8880,48177
48,TX,179,Gray County,9440,48179
48,TX,181,Grayson County,55050,48181
48,TX,183,Gregg County,56490,48183
48,TX,185,Grimes County,11390,48185
48,TX,187,Guadalupe County,68020,48187
48,TX,189,Hale County,13470,48189
48,TX,191,Hall County,1250,48191
48,TX,193,Hamilton County,3580,48193
48,TX,195,Hansford County,2470,48195
48,TX,197,Hardeman County,1650,48197
48,TX,199,Hardin County,23950,48199
48,TX,201,Harris County,1999680,48201
48,TX,203,Harrison County,29050,48203
48,TX,205,Hartley County,1860,48205
48,TX,207,Haskell County,2260,48207
48,TX,209,Hays County,82700,48209
48,TX,211,Hemphill County,1910,48211
48,TX,213,Henderson County,32470,48213
48,TX,215,Hidalgo County,303160,48215
48,TX,217,Hill County,14660,48217
48,TX,219,Hockley County,9450,48219
48,TX,221,Hood County,24760,48221
48,TX,223,Hopkins County,15210,48223
48,TX,225,Houston County,8310,48225
48,TX,227,Howard County,13950,48227
48,TX,229,Hudspeth County,1400,48229
48,TX,231,Hunt County,36840,48231
48,TX,233,Hutchinson County,9480,48233
48,TX,235,Irion County,730,48235
48,TX,237,Jack County,3330,48237
48,TX,239,Jackson County,6700,48239
48,TX,241,Jasper County,14100,48241
48,TX,243,Jeff Davis County,1000,48243
48,TX,245,Jefferson County,109000,48245
48,TX,247,Jim Hogg County,2130,48247
48,TX,249,Jim Wells County,17810,48249
48,TX,251,Johnson County,70010,48251
48,TX,253,Jones County,6610,48253
48,TX,255,Karnes County,5890,48255
48,TX,257,Kaufman County,49830,48257
48,TX,259,Kendall County,19300,48259
48,TX,261,Kenedy County,150,48261
48,TX,263,Kent County,340,48263
48,TX,265,Kerr County,24130,48265
48,TX,267,Kimble County,2000,48267
48,TX,269,King County,120,48269
48,TX,271,Kinney County,1290,48271
48,TX,273,Kleberg County,13270,48273
48,TX,275,Knox County,1510,48275
48,TX,277,Lamar County,20880,48277
48,TX,279,Lamb County,5450,48279
48,TX,281,Lampasas County,9020,48281
48,TX,283,La Salle County,2570,48283
48,TX,285,Lavaca County,9410,48285
48,TX,287,Lee County,7790,48287
48,TX,289,Leon County,7540,48289
48,TX,291,Liberty County,31060,48291
48,TX,293,Limestone County,9240,48293
48,TX,295,Lipscomb County,1540,48295
48,TX,297,Live Oak County,4910,48297
48,TX,299,Llano County,8430,48299
48,TX,301,Loving County,30,48301
48,TX,303,Lubbock County,126580,48303
48,TX,305,Lynn County,2460,48305
48,TX,307,McCulloch County,3700,48307
48,TX,309,McLennan County,104520,48309
48,TX,311,McMullen County,480,48311
48,TX,313,Madison County,5260,48313
48,TX,315,Marion County,4080,48315
48,TX,317,Martin County,2270,48317
48,TX,319,Mason County,1820,48319
48,TX,321,Matagorda County,16240,48321
48,TX,323,Maverick County,25000,48323
48,TX,325,Medina County,19470,48325
48,TX,327,Menard County,920,48327
48,TX,329,Midland County,74720,48329
48,TX,331,Milam County,10260,48331
48,TX,333,Mills County,2090,48333
48,TX,335,Mitchell County,3050,48335
48,TX,337,Montague County,8310,48337
48,TX,339,Montgomery County,232340,48339
48,TX,341,Moore County,9510,48341
48,TX,343,Morris County,5390,48343
48,TX,345,Motley County,480,48345
48,TX,347,Nacogdoches County,25250,48347
48,TX,349,Navarro County,20230,48349
48,TX,351,Newton County,4880,48351
48,TX,353,Nolan County,6470,48353
48,TX,355,Nueces County,157370,48355
48,TX,357,Ochiltree County,4710,48357
48,TX,359,Oldham County,910,48359
48,TX,361,Orange County,36920,48361
48,TX,363,Palo Pinto County,11820,48363
48,TX,365,Panola County,9980,48365
48,TX,367,Parker County,56030,48367
48,TX,369,Parmer County,4210,48369
48,TX,371,Pecos County,6250,48371
48,TX,373,Polk County,22130,48373
48,TX,375,Potter County,51760,48375
48,TX,377,Presidio County,3600,48377
48,TX,379,Rains County,4250,48379
48,TX,381,Randall County,59680,48381
48,TX,383,Reagan County,1690,48383
48,TX,385,Real County,1500,48385
48,TX,387,Red River County,5210,48387
48,TX,389,Reeves County,5090,48389
48,TX,391,Refugio County,3450,48391
48,TX,393,Roberts County,410,48393
48,TX,395,Robertson County,7470,48395
48,TX,397,Rockwall County,39560,48397
48,TX,399,Runnels County,4650,48399
48,TX,401,Rusk County,20860,48401
48,TX,403,Sabine County,4240,48403
48,TX,405,San Augustine County,3300,48405
48,TX,407,San Jacinto County,10120,48407
48,TX,409,San Patricio County,31200,48409
48,TX,411,San Saba County,2410,48411
48,TX,413,Schleicher County,1270,48413
48,TX,415,Scurry County,7190,48415
48,TX,417,Shackelford County,1510,48417
48,TX,419,Shelby County,10350,48419
48,TX,421,Sherman County,1110,48421
48,TX,423,Smith County,97400,48423
48,TX,425,Somervell County,3720,48425
48,TX,427,Starr County,24290,48427
48,TX,429,Stephens County,3720,48429
48,TX,431,Sterling County,570,48431
48,TX,433,Stonewall County,620,48433
48,TX,435,Sutton County,1860,48435
48,TX,437,Swisher County,2860,48437
48,TX,439,Tarrant County,896590,48439
48,TX,441,Taylor County,60630,48441
48,TX,443,Terrell County,360,48443
48,TX,445,Terry County,4850,48445
48,TX,447,Throckmorton County,680,48447
48,TX,449,Titus County,13550,48449
48,TX,451,Tom Green County,53030,48451
48,TX,453,Travis County,617750,48453
48,TX,455,Trinity County,5740,48455
48,TX,457,Tyler County,7450,48457
48,TX,459,Upshur County,16110,48459
48,TX,461,Upton County,1520,48461
48,TX,463,Uvalde County,11940,48463
48,TX,465,Val Verde County,21010,48465
48,TX,467,Van Zandt County,21670,48467
48,TX,469,Victoria County,42430,48469
48,TX,471,Walker County,23780,48471
48,TX,473,Waller County,18820,48473
48,TX,475,Ward County,5130,48475
48,TX,477,Washington County,16230,48477
48,TX,479,Webb County,108850,48479
48,TX,481,Wharton County,19390,48481
48,TX,483,Wheeler County,2560,48483
48,TX,485,Wichita County,54180,48485
48,TX,487,Wilbarger County,5800,48487
48,TX,489,Willacy County,7440,48489
48,TX,491,Williamson County,226130,48491
48,TX,493,Wilson County,20310,48493
48,TX,495,Winkler County,3330,48495
48,TX,497,Wise County,26750,48497
48,TX,499,Wood County,18070,48499
48,TX,501,Yoakum County,3670,48501
48,TX,503,Young County,7920,48503
48,TX,505,Zapata County,5180,48505
48,TX,507,Zavala County,4690,48507
49,UT,0,Utah,1221050,49000
49,UT,1,Beaver County,2610,49001
49,UT,3,Box Elder County,21030,49003
49,UT,5,Cache County,45850,49005
49,UT,7,Carbon County,8000,49007
49,UT,9,Daggett County,430,49009
49,UT,11,Davis County,136370,49011
49,UT,13,Duchesne County,7940,49013
49,UT,15,Emery County,3890,49015
49,UT,17,Garfield County,2100,49017
49,UT,19,Grand County,4790,49019
49,UT,21,Iron County,17680,49021
49,UT,23,Juab County,3900,49023
49,UT,25,Kane County,2950,49025
49,UT,27,Millard County,4880,49027
49,UT,29,Morgan County,4300,49029
49,UT,31,Piute County,520,49031
49,UT,33,Rich County,880,49033
49,UT,35,Salt Lake County,487650,49035
49,UT,37,San Juan County,4210,49037
49,UT,39,Sanpete County,8970,49039
49,UT,41,Sevier County,7850,49041
49,UT,43,Summit County,21080,49043
49,UT,45,Tooele County,24040,49045
49,UT,47,Uintah County,14010,49047
49,UT,49,Utah County,208530,49049
49,UT,51,Wasatch County,11550,49051
49,UT,53,Washington County,60380,49053
49,UT,55,Wayne County,1080,49055
49,UT,57,Weber County,103740,49057
50,VT,0,Vermont,322850,50000
50,VT,1,Addison County,18600,50001
50,VT,3,Bennington County,18550,50003
50,VT,5,Caledonia County,14590,50005
50,VT,7,Chittenden County,83840,50007
50,VT,9,Essex County,2860,50009
50,VT,11,Franklin County,24260,50011
50,VT,13,Grand Isle County,3810,50013
50,VT,15,Lamoille County,13360,50015
50,VT,17,Orange County,14710,50017
50,VT,19,Orleans County,13470,50019
50,VT,21,Rutland County,31220,50021
50,VT,23,Washington County,30870,50023
50,VT,25,Windham County,22640,50025
50,VT,27,Windsor County,30130,50027
51,VA,0,Virginia,3871420,51000
51,VA,1,Accomack County,16130,51001
51,VA,3,Albemarle County,48060,51003
51,VA,5,Alleghany County,6890,51005
51,VA,7,Amelia County,5990,51007
51,VA,9,Amherst County,14090,51009
51,VA,11,Appomattox County,6820,51011
51,VA,13,Arlington County,124450,51013
51,VA,15,Augusta County,34230,51015
51,VA,17,Bath County,2220,51017
51,VA,19,Bedford County,35450,51019
51,VA,21,Bland County,2580,51021
51,VA,23,Botetourt County,16040,51023
51,VA,25,Brunswick County,6490,51025
51,VA,27,Buchanan County,7870,51027
51,VA,29,Buckingham County,6220,51029
51,VA,31,Campbell County,25040,51031
51,VA,33,Caroline County,13620,51033
51,VA,35,Carroll County,12110,51035
51,VA,36,Charles City County,3530,51036
51,VA,37,Charlotte County,5090,51037
51,VA,41,Chesterfield County,161200,51041
51,VA,43,Clarke County,6930,51043
51,VA,45,Craig County,2200,51045
51,VA,47,Culpeper County,21830,51047
51,VA,49,Cumberland County,4250,51049
51,VA,51,Dickenson County,4990,51051
51,VA,53,Dinwiddie County,12850,51053
51,VA,57,Essex County,5330,51057
51,VA,59,Fairfax County,547180,51059
51,VA,61,Fauquier County,33340,51061
51,VA,63,Floyd County,6650,51063
51,VA,65,Fluvanna County,11810,51065
51,VA,67,Franklin County,23700,51067
51,VA,69,Frederick County,39090,51069
51,VA,71,Giles County,7410,51071
51,VA,73,Gloucester County,17990,51073
51,VA,75,Goochland County,10610,51075
51,VA,77,Grayson County,6140,51077
51,VA,79,Greene County,8760,51079
51,VA,81,Greensville County,3730,51081
51,VA,83,Halifax County,14870,51083
51,VA,85,Hanover County,50620,51085
51,VA,87,Henrico County,160310,51087
51,VA,89,Henry County,22120,51089
51,VA,91,Highland County,1070,51091
51,VA,93,Isle of Wight County,17480,51093
51,VA,95,James City County,36100,51095
51,VA,97,King and Queen County,3170,51097
51,VA,99,King George County,11350,51099
51,VA,101,King William County,8000,51101
