State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
40,OK,27,Cleveland County,121190,40027
40,OK,29,Coal County,2080,40029
40,OK,31,Comanche County,48780,40031
40,OK,33,Cotton County,2350,40033
40,OK,35,Craig County,5580,40035
40,OK,37,Creek County,29270,40037
40,OK,39,Custer County,11920,40039
40,OK,41,Delaware County,15600,40041
40,OK,43,Dewey County,2130,40043
40,OK,45,Ellis County,1760,40045
40,OK,47,Garfield County,27650,40047
40,OK,49,Garvin County,10970,40049
40,OK,51,Grady County,21620,40051
40,OK,53,Grant County,1960,40053
40,OK,55,Greer County,1940,40055
40,OK,57,Harmon County,970,40057
40,OK,59,Harper County,1600,40059
40,OK,61,Haskell County,4560,40061
40,OK,63,Hughes County,4660,40063
40,OK,65,Jackson County,10790,40065
40,OK,67,Jefferson County,2230,40067
40,OK,69,Johnston County,4220,40069
40,OK,71,Kay County,19000,40071
40,OK,73,Kingfisher County,6810,40073
40,OK,75,Kiowa County,3550,40075
40,OK,77,Latimer County,4160,40077
40,OK,79,Le Flore County,17830,40079
40,OK,81,Lincoln County,13640,40081
40,OK,83,Logan County,18160,40083
40,OK,85,Love County,4280,40085
40,OK,87,McClain County,16620,40087
40,OK,89,McCurtain County,12620,40089
40,OK,91,McIntosh County,7500,40091
40,OK,93,Major County,3430,40093
40,OK,95,Marshall County,6190,40095
40,OK,97,Mayes County,16020,40097
40,OK,99,Murray County,5790,40099
40,OK,101,Muskogee County,27040,40101
40,OK,103,Noble County,4830,40103
40,OK,105,Nowata County,4190,40105
40,OK,107,Okfuskee County,4020,40107
40,OK,109,Oklahoma County,342350,40109
40,OK,111,Okmulgee County,15150,40111
40,OK,113,Osage County,17790,40113
40,OK,115,Ottawa County,12800,40115
40,OK,117,Pawnee County,6350,40117
40,OK,119,Payne County,29920,40119
40,OK,121,Pittsburg County,17860,40121
40,OK,123,Pontotoc County,16250,40123
40,OK,125,Pottawatomie County,28850,40125
40,OK,127,Pushmataha County,4190,40127
40,OK,129,Roger Mills County,1580,40129
40,OK,131,Rogers County,39830,40131
40,OK,133,Seminole County,9140,40133
40,OK,135,Sequoyah County,15700,40135
40,OK,137,Stephens County,18050,40137
40,OK,139,Texas County,9750,40139
40,OK,141,Tillman County,2910,40141
40,OK,143,Tulsa County,288580,40143
40,OK,145,Wagoner County,31990,40145
40,OK,147,Washington County,23120,40147
40,OK,149,Washita County,4630,40149
40,OK,151,Woods County,3820,40151
40,OK,153,Woodward County,8770,40153
41,OR,0,Oregon,1874420,41000
41,OR,1,Baker County,6880,41001
41,OR,3,Benton County,38850,41003
41,OR,5,Clackamas County,193730,41005
41,OR,7,Clatsop County,18210,41007
41,OR,9,Columbia County,22600,41009
41,OR,11,Coos County,27290,41011
41,OR,13,Crook County,9640,41013
41,OR,15,Curry County,10500,41015
41,OR,17,Deschutes County,87380,41017
41,OR,19,Douglas County,45440,41019
41,OR,21,Gilliam County,830,41021
41,OR,23,Grant County,3060,41023
41,OR,25,Harney County,3020,41025
41,OR,27,Hood River County,11650,41027
41,OR,29,Jackson County,99240,41029
41,OR,31,Jefferson County,9400,41031
41,OR,33,Josephine County,36270,41033
41,OR,35,Klamath County,27770,41035
41,OR,37,Lake County,3160,41037
41,OR,39,Lane County,165950,41039
41,OR,41,Lincoln County,21990,41041
41,OR,43,Linn County,53260,41043
41,OR,45,Malheur County,10690,41045
41,OR,47,Marion County,144660,41047
41,OR,49,Morrow County,4800,41049
41,OR,51,Multnomah County,394700,41051
41,OR,53,Polk County,34740,41053
41,OR,55,Sherman County,830,41055
41,OR,57,Tillamook County,12020,41057
41,OR,59,Umatilla County,31710,41059
41,OR,61,Union County,11350,41061
41,OR,63,Wallowa County,3390,41063
41,OR,65,Wasco County,11440,41065
41,OR,67,Washington County,272690,41067
41,OR,69,Wheeler County,560,41069
41,OR,71,Yamhill County,44910,41071
42,PA,0,Pennsylvania,6200330,42000
42,PA,1,Adams County,51420,42001
42,PA,3,Allegheny County,632260,42003
42,PA,5,Armstrong County,32350,42005
42,PA,7,Beaver County,85970,42007
42,PA,9,Bedford County,23100,42009
42,PA,11,Berks County,202920,42011
42,PA,13,Blair County,59440,42013
42,PA,15,Bradford County,28710,42015
42,PA,17,Bucks County,330540,42017
42,PA,19,Butler County,94090,42019
42,PA,21,Cambria County,64140,42021
42,PA,23,Cameron County,2450,42023
42,PA,25,Carbon County,30970,42025
42,PA,27,Centre County,60070,42027
42,PA,29,Chester County,252920,42029
42,PA,31,Clarion County,17150,42031
42,PA,33,Clearfield County,36830,42033
42,PA,35,Clinton County,16980,42035
42,PA,37,Columbia County,29720,42037
42,PA,39,Crawford County,38850,42039
42,PA,41,Cumberland County,124230,42041
42,PA,43,Dauphin County,142090,42043
42,PA,45,Delaware County,276660,42045
42,PA,47,Elk County,16510,42047
42,PA,49,Erie County,130590,42049
42,PA,51,Fayette County,61650,42051
42,PA,53,Forest County,2220,42053
42,PA,55,Franklin County,76500,42055
42,PA,57,Fulton County,7070,42057
42,PA,59,Greene County,15990,42059
42,PA,61,Huntingdon County,19140,42061
42,PA,63,Indiana County,36190,42063
42,PA,65,Jefferson County,21280,42065
42,PA,67,Juniata County,11210,42067
42,PA,69,Lackawanna County,102950,42069
42,PA,71,Lancaster County,264590,42071
42,PA,73,Lawrence County,41870,42073
42,PA,75,Lebanon County,68660,42075
42,PA,77,Lehigh County,181980,42077
42,PA,79,Luzerne County,156990,42079
42,PA,81,Lycoming County,54510,42081
42,PA,83,McKean County,18990,42083
42,PA,85,Mercer County,53440,42085
42,PA,87,Mifflin County,21070,42087
42,PA,89,Monroe County,78420,42089
42,PA,91,Montgomery County,418810,42091
42,PA,93,Montour County,9130,42093
42,PA,95,Northampton County,151800,42095
42,PA,97,Northumberland County,43530,42097
42,PA,99,Perry County,22600,42099
42,PA,101,Philadelphia County,673370,42101
42,PA,103,Pike County,26800,42103
42,PA,105,Potter County,7670,42105
42,PA,107,Schuylkill County,67920,42107
42,PA,109,Snyder County,18230,42109
42,PA,111,Somerset County,34720,42111
42,PA,113,Sullivan County,2890,42113
42,PA,115,Susquehanna County,19800,42115
42,PA,117,Tioga County,18770,42117
42,PA,119,Union County,17180,42119
42,PA,121,Venango County,24900,42121
42,PA,123,Warren County,19570,42123
42,PA,125,Washington County,103650,42125
42,PA,127,Wayne County,24660,42127
42,PA,129,Westmoreland County,183270,42129
42,PA,131,Wyoming County,13630,42131
42,PA,133,York County,222120,42133
44,RI,0,Rhode Island,527490,44000
44,RI,1,Bristol County,24170,44001
44,RI,3,Kent County,88180,44003
44,RI,5,Newport County,43250,44005
44,RI,7,Providence County,307150,44007
44,RI,9,Washington County,64750,44009
45,SC,0,South Carolina,2169570,45000
45,SC,1,Abbeville County,9600,45001
45,SC,3,Aiken County,72360,45003
45,SC,5,Allendale County,3180,45005
45,SC,7,Anderson County,83420,45007
45,SC,9,Bamberg County,5360,45009
45,SC,11,Barnwell County,8670,45011
45,SC,13,Beaufort County,82000,45013
45,SC,15,Berkeley County,91610,45015
45,SC,17,Calhoun County,6360,45017
45,SC,19,Charleston County,189290,45019
45,SC,21,Cherokee County,22940,45021
45,SC,23,Chester County,13930,45023
45,SC,25,Chesterfield County,17920,45025
45,SC,27,Clarendon County,13470,45027
45,SC,29,Colleton County,16550,45029
45,SC,31,Darlington County,27770,45031
45,SC,33,Dillon County,11860,45033
45,SC,35,Dorchester County,69880,45035
45,SC,37,Edgefield County,10490,45037
45,SC,39,Fairfield County,9890,45039
45,SC,41,Florence County,59050,45041
45,SC,43,Georgetown County,29310,45043
45,SC,45,Greenville County,222530,45045
45,SC,47,Greenwood County,29780,45047
45,SC,49,Hampton County,7870,45049
45,SC,51,Horry County,149970,45051
45,SC,53,Jasper County,10960,45053
45,SC,55,Kershaw County,27950,45055
45,SC,57,Lancaster County,36990,45057
45,SC,59,Laurens County,27040,45059
45,SC,61,Lee County,7040,45061
45,SC,63,Lexington County,128460,45063
45,SC,65,McCormick County,3840,45065
45,SC,67,Marion County,13250,45067
45,SC,69,Marlboro County,10280,45069
45,SC,71,Newberry County,16480,45071
45,SC,73,Oconee County,32120,45073
45,SC,75,Orangeburg County,37060,45075
45,SC,77,Pickens County,48830,45077
45,SC,79,Richland County,180600,45079
45,SC,81,Saluda County,8460,45081
45,SC,83,Spartanburg County,130020,45083
45,SC,85,Sumter County,47400,45085
45,SC,87,Union County,11190,45087
45,SC,89,Williamsburg County,13080,45089
45,SC,91,York County,113660,45091
46,SD,0,South Dakota,415330,46000
46,SD,3,Aurora County,1360,46003
46,SD,5,Beadle County,8790,46005
46,SD,7,Bennett County,1190,46007
46,SD,9,Bon Homme County,2810,46009
46,SD,11,Brookings County,13910,46011
46,SD,13,Brown County,19290,46013
46,SD,15,Brule County,2560,46015
46,SD,17,Buffalo County,680,46017
46,SD,19,Butte County,4770,46019
46,SD,21,Campbell County,740,46021
46,SD,23,Charles Mix County,3810,46023
46,SD,25,Clark County,1670,46025
46,SD,27,Clay County,5390,46027
46,SD,29,Codington County,14030,46029
46,SD,31,Corson County,1380,46031
46,SD,33,Custer County,4210,46033
46,SD,35,Davison County,10010,46035
46,SD,37,Day County,2730,46037
46,SD,39,Deuel County,2070,46039
46,SD,41,Dewey County,2450,46041
46,SD,43,Douglas County,1390,46043
46,SD,45,Edmunds County,1750,46045
46,SD,47,Fall River County,3410,46047
46,SD,49,Faulk County,1080,46049
46,SD,51,Grant County,3760,46051
46,SD,53,Gregory County,1980,46053
46,SD,55,Haakon County,980,46055
46,SD,57,Hamlin County,2640,46057
46,SD,59,Hand County,1700,46059
46,SD,61,Hanson County,1980,46061
46,SD,63,Harding County,590,46063
46,SD,65,Hughes County,9030,46065
46,SD,67,Hutchinson County,3400,46067
46,SD,69,Hyde County,660,46069
46,SD,71,Jackson County,1080,46071
46,SD,73,Jerauld County,870,46073
46,SD,75,Jones County,500,46075
46,SD,77,Kingsbury County,2740,46077
46,SD,79,Lake County,6710,46079
46,SD,81,Lawrence County,12630,46081
46,SD,83,Lincoln County,26290,46083
46,SD,85,Lyman County,1720,46085
46,SD,87,McCook County,2650,46087
46,SD,89,McPherson County,990,46089
46,SD,91,Marshall County,2080,46091
46,SD,93,Meade County,13320,46093
46,SD,95,Mellette County,710,46095
46,SD,97,Miner County,1120,46097
46,SD,99,Minnehaha County,96910,46099
46,SD,101,Moody County,3020,46101
46,SD,102,Oglala County,3980,46102
46,SD,103,Pennington County,55160,46103
46,SD,105,Perkins County,1420,46105
46,SD,107,Potter County,1230,46107
46,SD,109,Roberts County,4410,46109
46,SD,111,Sanborn County,1140,46111
46,SD,115,Spink County,2980,46115
46,SD,117,Stanley County,1600,46117
46,SD,119,Sully County,740,46119
46,SD,121,Todd County,2870,46121
46,SD,123,Tripp County,2680,46123
46,SD,125,Turner County,4010,46125
46,SD,127,Union County,7600,46127
46,SD,129,Walworth County,2710,46129
46,SD,135,Yankton County,10970,46135
46,SD,137,Ziebach County,530,46137
47,TN,0,Tennessee,2970000,47000
47,TN,1,Anderson County,34020,47001
47,TN,3,Bedford County,20680,47003
47,TN,5,Benton County,6600,47005
47,TN,7,Bledsoe County,4530,47007
47,TN,9,Blount County,58750,47009
47,TN,11,Bradley County,45440,47011
47,TN,13,Campbell County,14690,47013
47,TN,15,Cannon County,5970,47015
47,TN,17,Carroll County,11430,47017
47,TN,19,Carter County,22850,47019
47,TN,21,Cheatham County,18770,47021
47,TN,23,Chester County,6610,47023
47,TN,25,Claiborne County,12110,47025
47,TN,27,Clay County,2960,47027
47,TN,29,Cocke County,14650,47029
47,TN,31,Coffee County,24120,47031
47,TN,33,Crockett County,6070,47033
47,TN,35,Cumberland County,25940,47035
47,TN,37,Davidson County,342010,47037
47,TN,39,Decatur County,4610,47039
47,TN,41,DeKalb County,7810,47041
47,TN,43,Dickson County,23160,47043
47,TN,45,Dyer County,15970,47045
47,TN,47,Fayette County,18560,47047
47,TN,49,Fentress County,6650,47049
47,TN,51,Franklin County,18000,47051
47,TN,53,Gibson County,21110,47053
47,TN,55,Giles County,12690,47055
47,TN,57,Grainger County,9190,47057
47,TN,59,Greene County,29050,47059
47,TN,61,Grundy County,5470,47061
47,TN,63,Hamblen County,26860,47063
47,TN,65,Hamilton County,164850,47065
47,TN,67,Hancock County,2280,47067
47,TN,69,Hardeman County,9750,47069
47,TN,71,Hardin County,10420,47071
47,TN,73,Hawkins County,23120,47073
47,TN,75,Haywood County,8100,47075
47,TN,77,Henderson County,11450,47077
47,TN,79,Henry County,13950,47079
47,TN,81,Hickman County,9430,47081
47,TN,83,Houston County,3280,47083
47,TN,85,Humphreys County,7980,47085
47,TN,87,Jackson County,4360,47087
47,TN,89,Jefferson County,22120,47089
47,TN,91,Johnson County,6270,47091
47,TN,93,Knox County,205470,47093
47,TN,95,Lake County,2100,47095
47,TN,97,Lauderdale County,9650,47097
47,TN,99,Lawrence County,16740,47099
47,TN,101,Lewis County,4880,47101
47,TN,103,Lincoln County,14770,47103
47,TN,105,Loudon County,23830,47105
47,TN,107,McMinn County,21960,47107
47,TN,109,McNairy County,10180,47109
47,TN,111,Macon County,9360,47111
47,TN,113,Madison County,44010,47113
47,TN,115,Marion County,12170,47115
47,TN,117,Marshall County,14170,47117
47,TN,119,Maury County,41310,47119
47,TN,121,Meigs County,4950,47121
47,TN,123,Monroe County,18550,47123
47,TN,125,Montgomery County,81920,47125
47,TN,127,Moore County,2730,47127
47,TN,129,Morgan County,7400,47129
47,TN,131,Obion County,13750,47131
47,TN,133,Overton County,8700,47133
47,TN,135,Perry County,3110,47135
47,TN,137,Pickett County,2080,47137
47,TN,139,Polk County,7050,47139
47,TN,141,Putnam County,31570,47141
47,TN,143,Rhea County,13310,47143
47,TN,145,Roane County,22800,47145
47,TN,147,Robertson County,32890,47147
47,TN,149,Rutherford County,139620,47149
47,TN,151,Scott County,7710,47151
47,TN,153,Sequatchie County,6010,47153
47,TN,155,Sevier County,45950,47155
47,TN,157,Shelby County,439280,47157
47,TN,159,Smith County,8250,47159
47,TN,161,Stewart County,5460,47161
47,TN,163,Sullivan County,69650,47163
47,TN,165,Sumner County,82340,47165
47,TN,167,Tipton County,26370,47167
47,TN,169,Trousdale County,3740,47169
47,TN,171,Unicoi County,7390,47171
47,TN,173,Union County,7250,47173
47,TN,175,Van Buren County,2290,47175
47,TN,177,Warren County,16740,47177
47,TN,179,Washington County,56130,47179
47,TN,181,Wayne County,5690,47181
47,TN,183,Weakley County,12870,47183
47,TN,185,White County,10690,47185
47,TN,187,Williamson County,99200,47187
47,TN,189,Wilson County,61570,47189
48,TX,0,Texas,12150930,48000
48,TX,1,Anderson County,19260,48001
48,TX,3,Andrews County,7300,48003
48,TX,5,Angelina County,36580,48005
48,TX,7,Aransas County,11550,48007
48,TX,9,Archer County,3840,48009
48,TX,11,Armstrong County,850,48011
48,TX,13,Atascosa County,20260,48013
48,TX,15,Austin County,14240,48015
48,TX,17,Bailey County,3040,48017
48,TX,19,Bandera County,9450,48019
48,TX,21,Bastrop County,35210,48021
48,TX,23,Baylor County,1520,48023
48,TX,25,Bee County,11050,48025
48,TX,27,Bell County,146410,48027
48,TX,29,Bexar County,857550,48029
48,TX,31,Blanco County,5230,48031
48,TX,33,Borden County,270,48033
48,TX,35,Bosque County,7560,48035
48,TX,37,Bowie County,40500,48037
48,TX,39,Brazoria County,149510,48039
48,TX,41,Brazos County,80790,48041
48,TX,43,Brewster County,4360,48043
48,TX,45,Briscoe County,640,48045
48,TX,47,Brooks County,2950,48047
48,TX,49,Brown County,16100,48049
48,TX,51,Burleson County,8030,48051
48,TX,53,Burnet County,21500,48053
48,TX,55,Caldwell County,17340,48055
48,TX,57,Calhoun County,9630,48057
48,TX,59,Callahan County,5890,48059
48,TX,61,Cameron County,163970,48061
48,TX,63,Camp County,5320,48063
48,TX,65,Carson County,2630,48065
48,TX,67,Cass County,12540,48067
48,TX,69,Castro County,2950,48069
48,TX,71,Chambers County,18690,48071
48,TX,73,Cherokee County,20380,48073
48,TX,75,Childress County,2520,48075
48,TX,77,Clay County,4530,48077
48,TX,79,Cochran County,1190,48079
48,TX,81,Coke County,1390,48081
48,TX,83,Coleman County,3570,48083
48,TX,85,Collin County,418650,48085
48,TX,87,Collingsworth County,1220,48087
48,TX,89,Colorado County,9600,48089
48,TX,91,Comal County,63270,48091
48,TX,93,Comanche County,5620,48093
48,TX,95,Concho County,1070,48095
48,TX,97,Cooke County,17970,48097
48,TX,99,Coryell County,27190,48099
48,TX,101,Cottle County,610,48101
48,TX,103,Crane County,2000,48103
48,TX,105,Crockett County,1640,48105
48,TX,107,Crosby County,2410,48107
48,TX,109,Culberson County,1050,48109
48,TX,111,Dallam County,3460,48111
48,TX,113,Dallas County,1174520,48113
48,TX,115,Dawson County,5020,48115
48,TX,117,Deaf Smith County,8030,48117
48,TX,119,Delta County,2010,48119
48,TX,121,Denton County,359620,48121
48,TX,123,DeWitt County,8480,48123
48,TX,125,Dickens County,760,48125
48,TX,127,Dimmit County,4270,48127
48,TX,129,Donley County,1480,48129
48,TX,131,Duval County,4610,48131
48,TX,133,Eastland County,7400,48133
48,TX,135,Ector County,68250,48135
48,TX,137,Edwards County,800,48137
48,TX,139,Ellis County,74460,48139
48,TX,141,El Paso County,361940,48141
48,TX,143,Erath County,15850,48143
48,TX,145,Falls County,6440,48145
48,TX,147,Fannin County,13380,48147
48,TX,149,Fayette County,11710,48149
48,TX,151,Fisher County,1580,48151
48,TX,153,Floyd County,2500,48153
48,TX,155,Foard County,520,48155
48,TX,157,Fort Bend County,317540,48157
48,TX,159,Franklin County,4210,48159
48,TX,161,Freestone County,7800,48161
48,TX,163,Frio County,6420,48163
48,TX,165,Gaines County,7610,48165
48,TX,167,Galveston County,149190,48167
48,TX,169,Garza County,1820,48169
48,TX,171,Gillespie County,13390,48171
48,TX,173,Glasscock County,630,48173
48,TX,175,Goliad County,3190,48175
48,TX,177,Gonzales County,8900,48177
48,TX,179,Gray County,9090,48179
48,TX,181,Grayson County,56150,48181
48,TX,183,Gregg County,56000,48183
48,TX,185,Grimes County,11430,48185
48,TX,187,Guadalupe County,70420,48187
48,TX,189,Hale County,13380,48189
48,TX,191,Hall County,1310,48191
48,TX,193,Hamilton County,3600,48193
48,TX,195,Hansford County,2350,48195
48,TX,197,Hardeman County,1640,48197
48,TX,199,Hardin County,24290,48199
48,TX,201,Harris County,2021280,48201
48,TX,203,Harrison County,28880,48203
48,TX,205,Hartley County,1790,48205
48,TX,207,Haskell County,2190,48207
48,TX,209,Hays County,87590,48209
48,TX,211,Hemphill County,1750,48211
48,TX,213,Henderson County,32860,48213
48,TX,215,Hidalgo County,311010,48215
48,TX,217,Hill County,14730,48217
48,TX,219,Hockley County,9390,48219
48,TX,221,Hood County,25440,48221
48,TX,223,Hopkins County,15400,48223
48,TX,225,Houston County,8380,48225
48,TX,227,Howard County,13390,48227
48,TX,229,Hudspeth County,1770,48229
48,TX,231,Hunt County,37930,48231
48,TX,233,Hutchinson County,9350,48233
48,TX,235,Irion County,750,48235
48,TX,237,Jack County,3290,48237
48,TX,239,Jackson County,6660,48239
48,TX,241,Jasper County,14060,48241
48,TX,243,Jeff Davis County,1010,48243
48,TX,245,Jefferson County,109760,48245
48,TX,247,Jim Hogg County,2060,48247
48,TX,249,Jim Wells County,17390,48249
48,TX,251,Johnson County,71570,48251
48,TX,253,Jones County,6580,48253
48,TX,255,Karnes County,5730,48255
48,TX,257,Kaufman County,52080,48257
48,TX,259,Kendall County,20270,48259
48,TX,261,Kenedy County,150,48261
48,TX,263,Kent County,350,48263
48,TX,265,Kerr County,24360,48265
48,TX,267,Kimble County,2020,48267
48,TX,269,King County,120,48269
48,TX,271,Kinney County,1290,48271
48,TX,273,Kleberg County,13130,48273
48,TX,275,Knox County,1500,48275
48,TX,277,Lamar County,21230,48277
48,TX,279,Lamb County,5340,48279
48,TX,281,Lampasas County,9080,48281
48,TX,283,La Salle County,2530,48283
48,TX,285,Lavaca County,9360,48285
48,TX,287,Lee County,7840,48287
48,TX,289,Leon County,7700,48289
48,TX,291,Liberty County,31670,48291
48,TX,293,Limestone County,9200,48293
48,TX,295,Lipscomb County,1500,48295
48,TX,297,Live Oak County,4790,48297
48,TX,299,Llano County,8690,48299
48,TX,301,Loving County,30,48301
48,TX,303,Lubbock County,128330,48303
48,TX,305,Lynn County,2450,48305
48,TX,307,McCulloch County,3620,48307
48,TX,309,McLennan County,105650,48309
48,TX,311,McMullen County,420,48311
48,TX,313,Madison County,5220,48313
48,TX,315,Marion County,4000,48315
48,TX,317,Martin County,2280,48317
48,TX,319,Mason County,1890,48319
48,TX,321,Matagorda County,16500,48321
48,TX,323,Maverick County,25190,48323
48,TX,325,Medina County,19960,48325
48,TX,327,Menard County,900,48327
48,TX,329,Midland County,74390,48329
48,TX,331,Milam County,10360,48331
48,TX,333,Mills County,2060,48333
48,TX,335,Mitchell County,2910,48335
48,TX,337,Montague County,8390,48337
48,TX,339,Montgomery County,238720,48339
48,TX,341,Moore County,9630,48341
48,TX,343,Morris County,5470,48343
48,TX,345,Motley County,490,48345
48,TX,347,Nacogdoches County,25490,48347
48,TX,349,Navarro County,20420,48349
48,TX,351,Newton County,4940,48351
48,TX,353,Nolan County,6480,48353
48,TX,355,Nueces County,157750,48355
48,TX,357,Ochiltree County,4450,48357
48,TX,359,Oldham County,940,48359
48,TX,361,Orange County,37030,48361
48,TX,363,Palo Pinto County,11840,48363
48,TX,365,Panola County,9820,48365
48,TX,367,Parker County,57610,48367
48,TX,369,Parmer County,4170,48369
48,TX,371,Pecos County,6150,48371
48,TX,373,Polk County,22310,48373
48,TX,375,Potter County,51390,48375
48,TX,377,Presidio County,3600,48377
48,TX,379,Rains County,4340,48379
48,TX,381,Randall County,60810,48381
48,TX,383,Reagan County,1640,48383
48,TX,385,Real County,1520,48385
48,TX,387,Red River County,5180,48387
48,TX,389,Reeves County,4960,48389
48,TX,391,Refugio County,3410,48391
48,TX,393,Roberts County,390,48393
48,TX,395,Robertson County,7410,48395
48,TX,397,Rockwall County,40780,48397
48,TX,399,Runnels County,4610,48399
48,TX,401,Rusk County,20690,48401
48,TX,403,Sabine County,4260,48403
48,TX,405,San Augustine County,3320,48405
48,TX,407,San Jacinto County,10310,48407
48,TX,409,San Patricio County,31490,48409
48,TX,411,San Saba County,2380,48411
48,TX,413,Schleicher County,1200,48413
48,TX,415,Scurry County,6940,48415
48,TX,417,Shackelford County,1470,48417
48,TX,419,Shelby County,10380,48419
48,TX,421,Sherman County,1120,48421
48,TX,423,Smith County,98810,48423
48,TX,425,Somervell County,3780,48425
48,TX,427,Starr County,24430,48427
48,TX,429,Stephens County,3630,48429
48,TX,431,Sterling County,600,48431
48,TX,433,Stonewall County,620,48433
48,TX,435,Sutton County,1810,48435
48,TX,437,Swisher County,2850,48437
48,TX,439,Tarrant County,915710,48439
48,TX,441,Taylor County,60540,48441
48,TX,443,Terrell County,370,48443
48,TX,445,Terry County,4770,48445
48,TX,447,Throckmorton County,650,48447
48,TX,449,Titus County,13620,48449
48,TX,451,Tom Green County,52850,48451
48,TX,453,Travis County,580880,48453
48,TX,455,Trinity County,5830,48455
48,TX,457,Tyler County,7430,48457
48,TX,459,Upshur County,16190,48459
48,TX,461,Upton County,1490,48461
48,TX,463,Uvalde County,11900,48463
48,TX,465,Val Verde County,21140,48465
48,TX,467,Van Zandt County,22120,48467
48,TX,469,Victoria County,42340,48469
48,TX,471,Walker County,24150,48471
48,TX,473,Waller County,19200,48473
48,TX,475,Ward County,4970,48475
48,TX,477,Washington County,16200,48477
48,TX,479,Webb County,110420,48479
48,TX,481,Wharton County,19700,48481
48,TX,483,Wheeler County,2430,48483
48,TX,485,Wichita County,54500,48485
48,TX,487,Wilbarger County,5690,48487
48,TX,489,Willacy County,7460,48489
48,TX,491,Williamson County,236580,48491
48,TX,493,Wilson County,20500,48493
48,TX,495,Winkler County,3270,48495
48,TX,497,Wise County,27300,48497
48,TX,499,Wood County,18280,48499
48,TX,501,Yoakum County,3620,48501
48,TX,503,Young County,7910,48503
48,TX,505,Zapata County,5060,48505
48,TX,507,Zavala County,4530,48507
49,UT,0,Utah,1263670,49000
49,UT,1,Beaver County,2650,49001
49,UT,3,Box Elder County,21800,49003
49,UT,5,Cache County,47640,49005
49,UT,7,Carbon County,7990,49007
49,UT,9,Daggett County,430,49009
49,UT,11,Davis County,140630,49011
49,UT,13,Duchesne County,7430,49013
49,UT,15,Emery County,3880,49015
49,UT,17,Garfield County,2120,49017
49,UT,19,Grand County,4930,49019
49,UT,21,Iron County,18420,49021
49,UT,23,Juab County,4200,49023
49,UT,25,Kane County,3030,49025
49,UT,27,Millard County,4940,49027
49,UT,29,Morgan County,4450,49029
49,UT,31,Piute County,520,49031
49,UT,33,Rich County,890,49033
49,UT,35,Salt Lake County,502600,49035
49,UT,37,San Juan County,4590,49037
49,UT,39,Sanpete County,9330,49039
49,UT,41,Sevier County,8100,49041
49,UT,43,Summit County,21740,49043
49,UT,45,Tooele County,25260,49045
49,UT,47,Uintah County,13270,49047
49,UT,49,Utah County,219860,49049
49,UT,51,Wasatch County,12280,49051
49,UT,53,Washington County,63140,49053
49,UT,55,Wayne County,1110,49055
49,UT,57,Weber County,106610,49057
50,VT,0,Vermont,326070,50000
50,VT,1,Addison County,18760,50001
50,VT,3,Bennington County,18640,50003
50,VT,5,Caledonia County,14630,50005
50,VT,7,Chittenden County,84740,50007
50,VT,9,Essex County,2880,50009
50,VT,11,Franklin County,24480,50011
50,VT,13,Grand Isle County,3830,50013
50,VT,15,Lamoille County,13650,50015
50,VT,17,Orange County,14910,50017
50,VT,19,Orleans County,13610,50019
50,VT,21,Rutland County,31370,50021
50,VT,23,Washington County,31220,50023
50,VT,25,Windham County,23020,50025
50,VT,27,Windsor County,30390,50027
51,VA,0,Virginia,3911570,51000
51,VA,1,Accomack County,16160,51001
51,VA,3,Albemarle County,48690,51003
51,VA,5,Alleghany County,6930,51005
51,VA,7,Amelia County,6060,51007
51,VA,9,Amherst County,14110,51009
51,VA,11,Appomattox County,6900,51011
51,VA,13,Arlington County,125580,51013
51,VA,15,Augusta County,34460,51015
51,VA,17,Bath County,2230,51017
51,VA,19,Bedford County,35740,51019
51,VA,21,Bland County,2570,51021
51,VA,23,Botetourt County,15900,51023
51,VA,25,Brunswick County,6510,51025
51,VA,27,Buchanan County,7520,51027
51,VA,29,Buckingham County,6260,51029
51,VA,31,Campbell County,25160,51031
51,VA,33,Caroline County,13900,51033
51,VA,35,Carroll County,12150,51035
51,VA,36,Charles City County,3540,51036
51,VA,37,Charlotte County,5090,51037
51,VA,41,Chesterfield County,163540,51041
51,VA,43,Clarke County,7070,51043
51,VA,45,Craig County,2230,51045
51,VA,47,Culpeper County,22250,51047
51,VA,49,Cumberland County,4260,51049
51,VA,51,Dickenson County,4960,51051
51,VA,53,Dinwiddie County,13130,51053
51,VA,57,Essex County,5330,51057
51,VA,59,Fairfax County,550550,51059
51,VA,61,Fauquier County,33720,51061
51,VA,63,Floyd County,6740,51063
51,VA,65,Fluvanna County,12020,51065
51,VA,67,Franklin County,23800,51067
51,VA,69,Frederick County,39880,51069
51,VA,71,Giles County,7460,51071
51,VA,73,Gloucester County,18180,51073
51,VA,75,Goochland County,10870,51075
51,VA,77,Grayson County,6140,51077
51,VA,79,Greene County,8860,51079
51,VA,81,Greensville County,3790,51081
51,VA,83,Halifax County,14960,51083
51,VA,85,Hanover County,51410,51085
51,VA,87,Henrico County,161340,51087
51,VA,89,Henry County,22090,51089
51,VA,91,Highland County,1060,51091
51,VA,93,Isle of Wight County,17810,51093
51,VA,95,James City County,36840,51095
51,VA,97,King and Queen County,3190,51097
51,VA,99,King George County,11600,51099
51,VA,101,King William County,8160,51101
